task_id,asset_id,department,corridor_id,section_id,task_date,deadline,risk_score,risk_level,failure_probability_30d,priority_score,required_duration_minutes,required_team_size,deferral_reason
TASK-026828,AST-146828,Electrical / TRD,COR-003,SEC-0027,2026-09-06,2026-09-07,2.50,LOW,0.0247,192.25,203,6,no_candidate_window_within_horizon
TASK-026829,AST-146829,Track / Civil Engineering,COR-002,SEC-0013,2026-09-07,2026-09-09,95.70,CRITICAL,0.9574,2046.25,124,3,no_candidate_window_within_horizon
TASK-026830,AST-146830,Signal & Telecommunications (S&T),COR-005,SEC-0050,2026-09-08,2026-09-15,45.40,MODERATE,0.4542,988.00,174,2,no_candidate_window_within_horizon
TASK-026831,AST-146831,Electrical / TRD,COR-018,SEC-0179,2026-09-09,2026-09-14,97.10,CRITICAL,0.9714,2044.25,45,4,no_candidate_window_within_horizon
TASK-026832,AST-146832,Electrical / TRD,COR-015,SEC-0146,2026-09-10,2026-09-12,19.90,LOW,0.1991,530.25,123,6,no_candidate_window_within_horizon
TASK-026833,AST-146833,Electrical / TRD,COR-006,SEC-0052,2026-09-11,2026-09-16,82.30,CRITICAL,0.8230,1746.00,162,3,no_candidate_window_within_horizon
TASK-026834,AST-146834,Electrical / TRD,COR-011,SEC-0102,2026-09-12,2026-09-14,25.80,LOW,0.2579,646.00,155,2,no_candidate_window_within_horizon
TASK-026835,AST-146835,Mechanical / Rolling Stock,COR-001,SEC-0002,2026-09-13,2026-09-16,26.50,LOW,0.2647,652.25,151,6,no_candidate_window_within_horizon
TASK-026836,AST-146836,Mechanical / Rolling Stock,COR-009,SEC-0082,2026-09-14,2026-09-16,15.70,LOW,0.1565,446.25,122,6,no_candidate_window_within_horizon
TASK-026837,AST-146837,Track / Civil Engineering,COR-012,SEC-0111,2026-09-15,2026-09-16,2.30,LOW,0.0227,188.25,136,5,no_candidate_window_within_horizon
TASK-026838,AST-146838,Electrical / TRD,COR-017,SEC-0168,2026-09-16,2026-09-16,15.00,LOW,0.1504,451.50,105,2,no_candidate_window_within_horizon
TASK-026839,AST-146839,Track / Civil Engineering,COR-014,SEC-0136,2026-09-03,2026-09-08,18.10,LOW,0.1810,462.00,126,3,no_candidate_window_within_horizon
TASK-026840,AST-146840,Signal & Telecommunications (S&T),COR-003,SEC-0028,2026-09-04,2026-09-16,25.30,LOW,0.2525,536.00,194,5,no_candidate_window_within_horizon
TASK-026841,AST-146841,Track / Civil Engineering,COR-002,SEC-0012,2026-09-05,2026-09-15,44.00,MODERATE,0.4399,930.00,152,6,no_candidate_window_within_horizon
TASK-026842,AST-146842,Track / Civil Engineering,COR-009,SEC-0082,2026-09-06,2026-09-11,33.20,MODERATE,0.3321,765.50,132,2,no_candidate_window_within_horizon
TASK-026843,AST-146843,Track / Civil Engineering,COR-019,SEC-0189,2026-09-07,2026-09-08,98.20,CRITICAL,0.9823,2105.50,101,2,no_candidate_window_within_horizon
TASK-026844,AST-146844,Mechanical / Rolling Stock,COR-019,SEC-0181,2026-09-08,2026-09-16,8.20,LOW,0.0816,234.00,126,2,no_candidate_window_within_horizon
TASK-026845,AST-146845,Signal & Telecommunications (S&T),COR-001,SEC-0001,2026-09-09,2026-09-14,0.60,LOW,0.0058,113.50,84,3,no_candidate_window_within_horizon
TASK-026846,AST-146846,Track / Civil Engineering,COR-019,SEC-0183,2026-09-10,2026-09-13,38.10,MODERATE,0.3812,884.25,63,6,no_candidate_window_within_horizon
TASK-026847,AST-146847,Signal & Telecommunications (S&T),COR-001,SEC-0005,2026-09-11,2026-09-16,5.60,LOW,0.0560,215.00,146,5,no_candidate_window_within_horizon
TASK-026848,AST-146848,Track / Civil Engineering,COR-008,SEC-0074,2026-09-12,2026-09-14,25.30,LOW,0.2529,636.00,129,5,no_candidate_window_within_horizon
TASK-026849,AST-146849,Track / Civil Engineering,COR-001,SEC-0003,2026-09-13,2026-09-16,45.70,MODERATE,0.4572,1034.00,189,6,no_candidate_window_within_horizon
TASK-026850,AST-146850,Track / Civil Engineering,COR-009,SEC-0086,2026-09-14,2026-09-16,14.80,LOW,0.1483,427.50,133,6,no_candidate_window_within_horizon
TASK-026851,AST-146851,Mechanical / Rolling Stock,COR-015,SEC-0147,2026-09-15,2026-09-16,15.90,LOW,0.1589,460.25,154,3,no_candidate_window_within_horizon
TASK-026852,AST-146852,Track / Civil Engineering,COR-002,SEC-0016,2026-09-16,2026-09-16,96.60,CRITICAL,0.9662,2082.00,100,2,no_candidate_window_within_horizon
TASK-026853,AST-146853,Signal & Telecommunications (S&T),COR-020,SEC-0198,2026-09-03,2026-09-08,18.20,LOW,0.1816,465.50,157,5,no_candidate_window_within_horizon
TASK-026854,AST-146854,Signal & Telecommunications (S&T),COR-005,SEC-0043,2026-09-04,2026-09-16,55.30,MODERATE,0.5533,1136.00,115,5,no_candidate_window_within_horizon
TASK-026855,AST-146855,Track / Civil Engineering,COR-017,SEC-0166,2026-09-05,2026-09-06,4.70,LOW,0.0472,235.50,103,5,no_candidate_window_within_horizon
TASK-026856,AST-146856,Electrical / TRD,COR-001,SEC-0004,2026-09-06,2026-09-08,92.10,CRITICAL,0.9215,1972.00,100,5,no_candidate_window_within_horizon
TASK-026857,AST-146857,Track / Civil Engineering,COR-005,SEC-0041,2026-09-07,2026-09-10,91.40,CRITICAL,0.9145,1948.00,141,5,no_candidate_window_within_horizon
TASK-026858,AST-146858,Mechanical / Rolling Stock,COR-011,SEC-0107,2026-09-08,2026-09-16,74.40,HIGH,0.7441,1559.50,169,2,no_candidate_window_within_horizon
TASK-026859,AST-146859,Electrical / TRD,COR-002,SEC-0016,2026-09-09,2026-09-16,21.30,LOW,0.2134,507.50,129,4,no_candidate_window_within_horizon
TASK-026860,AST-146860,Mechanical / Rolling Stock,COR-020,SEC-0198,2026-09-10,2026-09-13,34.80,MODERATE,0.3475,819.00,114,6,no_candidate_window_within_horizon
TASK-026861,AST-146861,Mechanical / Rolling Stock,COR-017,SEC-0163,2026-09-11,2026-09-14,3.50,LOW,0.0355,193.00,182,3,no_candidate_window_within_horizon
TASK-026862,AST-146862,Mechanical / Rolling Stock,COR-003,SEC-0030,2026-09-12,2026-09-16,89.90,CRITICAL,0.8995,1909.50,102,3,no_candidate_window_within_horizon
TASK-026863,AST-146863,Electrical / TRD,COR-007,SEC-0062,2026-09-13,2026-09-16,35.00,MODERATE,0.3497,820.00,183,6,no_candidate_window_within_horizon
TASK-026864,AST-146864,Track / Civil Engineering,COR-020,SEC-0191,2026-09-14,2026-09-16,44.70,MODERATE,0.4467,1024.00,104,4,no_candidate_window_within_horizon
TASK-026865,AST-146865,Track / Civil Engineering,COR-016,SEC-0151,2026-09-15,2026-09-16,89.20,CRITICAL,0.8916,1924.00,180,2,no_candidate_window_within_horizon
TASK-026866,AST-146866,Track / Civil Engineering,COR-009,SEC-0082,2026-09-16,2026-09-16,28.30,LOW,0.2826,718.25,142,2,no_candidate_window_within_horizon
TASK-026867,AST-146867,Signal & Telecommunications (S&T),COR-006,SEC-0058,2026-09-03,2026-09-10,9.60,LOW,0.0956,275.00,156,4,no_candidate_window_within_horizon
TASK-026868,AST-146868,Track / Civil Engineering,COR-002,SEC-0011,2026-09-04,2026-09-05,21.80,LOW,0.2178,578.25,125,6,no_candidate_window_within_horizon
TASK-026869,AST-146869,Mechanical / Rolling Stock,COR-020,SEC-0194,2026-09-05,2026-09-06,15.50,LOW,0.1552,452.25,154,6,no_candidate_window_within_horizon
TASK-026870,AST-146870,Signal & Telecommunications (S&T),COR-004,SEC-0033,2026-09-06,2026-09-08,6.90,LOW,0.0691,269.50,183,6,no_candidate_window_within_horizon
TASK-026871,AST-146871,Mechanical / Rolling Stock,COR-002,SEC-0015,2026-09-07,2026-09-16,4.70,LOW,0.0471,157.00,121,2,no_candidate_window_within_horizon
TASK-026872,AST-146872,Electrical / TRD,COR-010,SEC-0091,2026-09-08,2026-09-09,17.40,LOW,0.1737,488.00,102,5,no_candidate_window_within_horizon
TASK-026873,AST-146873,Electrical / TRD,COR-010,SEC-0097,2026-09-09,2026-09-14,9.70,LOW,0.0967,296.25,139,4,no_candidate_window_within_horizon
TASK-026874,AST-146874,Mechanical / Rolling Stock,COR-005,SEC-0041,2026-09-10,2026-09-11,47.70,MODERATE,0.4773,1097.00,182,3,no_candidate_window_within_horizon
TASK-026875,AST-146875,Mechanical / Rolling Stock,COR-005,SEC-0047,2026-09-11,2026-09-16,65.40,HIGH,0.6542,1410.25,88,5,no_candidate_window_within_horizon
TASK-026876,AST-146876,Signal & Telecommunications (S&T),COR-014,SEC-0134,2026-09-12,2026-09-16,4.90,LOW,0.0491,210.25,122,3,no_candidate_window_within_horizon
TASK-026877,AST-146877,Signal & Telecommunications (S&T),COR-011,SEC-0107,2026-09-13,2026-09-16,33.40,MODERATE,0.3341,789.50,190,2,no_candidate_window_within_horizon
TASK-026878,AST-146878,Track / Civil Engineering,COR-005,SEC-0048,2026-09-14,2026-09-16,22.80,LOW,0.2279,586.00,167,6,no_candidate_window_within_horizon
TASK-026879,AST-146879,Signal & Telecommunications (S&T),COR-008,SEC-0080,2026-09-15,2026-09-16,31.80,MODERATE,0.3181,777.50,182,4,no_candidate_window_within_horizon
TASK-026880,AST-146880,Track / Civil Engineering,COR-016,SEC-0155,2026-09-16,2026-09-16,91.90,CRITICAL,0.9185,1989.50,163,2,no_candidate_window_within_horizon
TASK-026881,AST-146881,Mechanical / Rolling Stock,COR-020,SEC-0199,2026-09-03,2026-09-04,41.10,MODERATE,0.4106,962.00,206,6,no_candidate_window_within_horizon
TASK-026882,AST-146882,Track / Civil Engineering,COR-005,SEC-0042,2026-09-04,2026-09-06,91.00,CRITICAL,0.9100,1953.00,94,2,no_candidate_window_within_horizon
TASK-026883,AST-146883,Signal & Telecommunications (S&T),COR-004,SEC-0039,2026-09-05,2026-09-06,39.20,MODERATE,0.3920,925.50,71,6,no_candidate_window_within_horizon
TASK-026884,AST-146884,Electrical / TRD,COR-012,SEC-0118,2026-09-06,2026-09-11,31.30,MODERATE,0.3129,728.25,165,5,no_candidate_window_within_horizon
TASK-026885,AST-146885,Track / Civil Engineering,COR-008,SEC-0078,2026-09-07,2026-09-14,65.50,HIGH,0.6552,1393.00,128,4,no_candidate_window_within_horizon
TASK-026886,AST-146886,Signal & Telecommunications (S&T),COR-011,SEC-0105,2026-09-08,2026-09-16,97.70,CRITICAL,0.9772,2025.50,94,3,no_candidate_window_within_horizon
TASK-026887,AST-146887,Electrical / TRD,COR-010,SEC-0100,2026-09-09,2026-09-14,2.20,LOW,0.0220,147.00,97,3,no_candidate_window_within_horizon
TASK-026888,AST-146888,Track / Civil Engineering,COR-017,SEC-0161,2026-09-10,2026-09-16,53.50,MODERATE,0.5345,1161.50,127,6,no_candidate_window_within_horizon
TASK-026889,AST-146889,Electrical / TRD,COR-001,SEC-0009,2026-09-11,2026-09-16,48.90,MODERATE,0.4888,1080.25,181,4,no_candidate_window_within_horizon
TASK-026890,AST-146890,Mechanical / Rolling Stock,COR-013,SEC-0122,2026-09-12,2026-09-16,5.30,LOW,0.0530,217.50,145,3,no_candidate_window_within_horizon
TASK-026891,AST-146891,Electrical / TRD,COR-020,SEC-0198,2026-09-13,2026-09-16,65.10,HIGH,0.6505,1425.00,163,5,no_candidate_window_within_horizon
TASK-026892,AST-146892,Signal & Telecommunications (S&T),COR-011,SEC-0104,2026-09-14,2026-09-16,8.00,LOW,0.0803,291.50,225,3,no_candidate_window_within_horizon
TASK-026893,AST-146893,Signal & Telecommunications (S&T),COR-004,SEC-0034,2026-09-15,2026-09-16,48.50,MODERATE,0.4845,1110.00,140,2,no_candidate_window_within_horizon
TASK-026894,AST-146894,Track / Civil Engineering,COR-019,SEC-0182,2026-09-16,2026-09-16,43.20,MODERATE,0.4322,1015.50,135,5,no_candidate_window_within_horizon
TASK-026895,AST-146895,Mechanical / Rolling Stock,COR-004,SEC-0032,2026-09-03,2026-09-08,47.00,MODERATE,0.4702,1042.25,105,5,no_candidate_window_within_horizon
TASK-026896,AST-146896,Mechanical / Rolling Stock,COR-018,SEC-0177,2026-09-04,2026-09-16,31.60,MODERATE,0.3162,663.50,211,3,no_candidate_window_within_horizon
TASK-026897,AST-146897,Signal & Telecommunications (S&T),COR-013,SEC-0121,2026-09-05,2026-09-06,17.50,LOW,0.1746,492.25,128,2,no_candidate_window_within_horizon
TASK-026898,AST-146898,Mechanical / Rolling Stock,COR-018,SEC-0177,2026-09-06,2026-09-16,6.90,LOW,0.0686,189.50,93,2,no_candidate_window_within_horizon
TASK-026899,AST-146899,Signal & Telecommunications (S&T),COR-002,SEC-0017,2026-09-07,2026-09-08,3.10,LOW,0.0309,202.00,149,6,no_candidate_window_within_horizon
TASK-026900,AST-146900,Signal & Telecommunications (S&T),COR-005,SEC-0048,2026-09-08,2026-09-16,2.20,LOW,0.0224,115.50,151,5,no_candidate_window_within_horizon
TASK-026901,AST-146901,Track / Civil Engineering,COR-017,SEC-0166,2026-09-09,2026-09-16,98.40,CRITICAL,0.9842,2051.00,111,2,no_candidate_window_within_horizon
TASK-026902,AST-146902,Track / Civil Engineering,COR-015,SEC-0144,2026-09-10,2026-09-12,97.40,CRITICAL,0.9744,2079.50,122,6,no_candidate_window_within_horizon
TASK-026903,AST-146903,Track / Civil Engineering,COR-013,SEC-0128,2026-09-11,2026-09-16,70.00,HIGH,0.7004,1502.25,123,5,no_candidate_window_within_horizon
TASK-026904,AST-146904,Signal & Telecommunications (S&T),COR-013,SEC-0129,2026-09-12,2026-09-16,69.90,HIGH,0.6995,1508.00,47,6,no_candidate_window_within_horizon
TASK-026905,AST-146905,Track / Civil Engineering,COR-020,SEC-0193,2026-09-13,2026-09-16,9.40,LOW,0.0938,308.00,164,5,no_candidate_window_within_horizon
TASK-026906,AST-146906,Signal & Telecommunications (S&T),COR-017,SEC-0170,2026-09-14,2026-09-16,48.30,MODERATE,0.4827,1096.00,179,6,no_candidate_window_within_horizon
TASK-026907,AST-146907,Electrical / TRD,COR-005,SEC-0047,2026-09-15,2026-09-16,1.20,LOW,0.0116,167.00,128,3,no_candidate_window_within_horizon
TASK-026908,AST-146908,Track / Civil Engineering,COR-013,SEC-0127,2026-09-16,2026-09-16,64.00,HIGH,0.6395,1432.25,85,5,no_candidate_window_within_horizon
TASK-026909,AST-146909,Electrical / TRD,COR-014,SEC-0132,2026-09-03,2026-09-08,22.60,LOW,0.2263,552.00,211,3,no_candidate_window_within_horizon
TASK-026910,AST-146910,Track / Civil Engineering,COR-004,SEC-0039,2026-09-04,2026-09-11,91.60,CRITICAL,0.9158,1914.25,157,5,no_candidate_window_within_horizon
TASK-026911,AST-146911,Track / Civil Engineering,COR-006,SEC-0055,2026-09-05,2026-09-16,56.80,MODERATE,0.5676,1179.00,157,6,no_candidate_window_within_horizon
TASK-026912,AST-146912,Signal & Telecommunications (S&T),COR-006,SEC-0058,2026-09-06,2026-09-16,12.00,LOW,0.1202,290.00,146,2,no_candidate_window_within_horizon
TASK-026913,AST-146913,Mechanical / Rolling Stock,COR-015,SEC-0145,2026-09-07,2026-09-16,8.80,LOW,0.0881,236.00,132,2,no_candidate_window_within_horizon
TASK-026914,AST-146914,Track / Civil Engineering,COR-010,SEC-0097,2026-09-08,2026-09-13,7.60,LOW,0.0761,255.00,170,2,no_candidate_window_within_horizon
TASK-026915,AST-146915,Mechanical / Rolling Stock,COR-011,SEC-0101,2026-09-09,2026-09-11,12.10,LOW,0.1212,373.50,122,3,no_candidate_window_within_horizon
TASK-026916,AST-146916,Electrical / TRD,COR-012,SEC-0111,2026-09-10,2026-09-16,15.20,LOW,0.1515,394.00,152,3,no_candidate_window_within_horizon
TASK-026917,AST-146917,Mechanical / Rolling Stock,COR-003,SEC-0027,2026-09-11,2026-09-16,7.90,LOW,0.0794,260.25,200,6,no_candidate_window_within_horizon
TASK-026918,AST-146918,Electrical / TRD,COR-009,SEC-0086,2026-09-12,2026-09-16,29.90,LOW,0.2993,708.00,51,2,no_candidate_window_within_horizon
TASK-026919,AST-146919,Signal & Telecommunications (S&T),COR-008,SEC-0074,2026-09-13,2026-09-14,2.60,LOW,0.0256,193.50,122,6,no_candidate_window_within_horizon
TASK-026920,AST-146920,Electrical / TRD,COR-018,SEC-0173,2026-09-14,2026-09-16,17.50,LOW,0.1753,480.00,130,2,no_candidate_window_within_horizon
TASK-026921,AST-146921,Signal & Telecommunications (S&T),COR-002,SEC-0017,2026-09-15,2026-09-16,24.40,LOW,0.2441,630.25,174,6,no_candidate_window_within_horizon
TASK-026922,AST-146922,Track / Civil Engineering,COR-018,SEC-0171,2026-09-16,2026-09-16,96.50,CRITICAL,0.9645,2080.00,159,2,no_candidate_window_within_horizon
TASK-026923,AST-146923,Electrical / TRD,COR-019,SEC-0186,2026-09-03,2026-09-13,11.00,LOW,0.1095,272.25,99,2,no_candidate_window_within_horizon
TASK-026924,AST-146924,Mechanical / Rolling Stock,COR-015,SEC-0150,2026-09-04,2026-09-14,80.60,CRITICAL,0.8057,1662.00,184,4,no_candidate_window_within_horizon
TASK-026925,AST-146925,Mechanical / Rolling Stock,COR-020,SEC-0191,2026-09-05,2026-09-07,2.80,LOW,0.0283,186.00,133,3,no_candidate_window_within_horizon
TASK-026926,AST-146926,Signal & Telecommunications (S&T),COR-009,SEC-0090,2026-09-06,2026-09-11,2.30,LOW,0.0227,146.00,151,4,no_candidate_window_within_horizon
TASK-026927,AST-146927,Track / Civil Engineering,COR-004,SEC-0035,2026-09-07,2026-09-16,74.30,HIGH,0.7430,1548.25,198,5,no_candidate_window_within_horizon
TASK-026928,AST-146928,Track / Civil Engineering,COR-016,SEC-0153,2026-09-08,2026-09-16,45.70,MODERATE,0.4567,985.50,145,3,no_candidate_window_within_horizon
TASK-026929,AST-146929,Mechanical / Rolling Stock,COR-003,SEC-0025,2026-09-09,2026-09-11,84.80,CRITICAL,0.8479,1827.50,198,2,no_candidate_window_within_horizon
TASK-026930,AST-146930,Mechanical / Rolling Stock,COR-018,SEC-0172,2026-09-10,2026-09-16,4.80,LOW,0.0481,186.00,150,3,no_candidate_window_within_horizon
TASK-026931,AST-146931,Electrical / TRD,COR-012,SEC-0115,2026-09-11,2026-09-13,24.90,LOW,0.2489,628.00,62,5,no_candidate_window_within_horizon
TASK-026932,AST-146932,Signal & Telecommunications (S&T),COR-013,SEC-0122,2026-09-12,2026-09-16,6.40,LOW,0.0639,240.25,183,3,no_candidate_window_within_horizon
TASK-026933,AST-146933,Signal & Telecommunications (S&T),COR-011,SEC-0107,2026-09-13,2026-09-16,19.00,LOW,0.1902,501.50,181,3,no_candidate_window_within_horizon
TASK-026934,AST-146934,Mechanical / Rolling Stock,COR-013,SEC-0122,2026-09-14,2026-09-16,4.50,LOW,0.0454,223.00,78,3,no_candidate_window_within_horizon
TASK-026935,AST-146935,Track / Civil Engineering,COR-018,SEC-0175,2026-09-15,2026-09-16,87.80,CRITICAL,0.8778,1899.00,151,3,no_candidate_window_within_horizon
TASK-026936,AST-146936,Mechanical / Rolling Stock,COR-005,SEC-0047,2026-09-16,2026-09-16,74.70,HIGH,0.7467,1645.50,81,6,no_candidate_window_within_horizon
TASK-026937,AST-146937,Mechanical / Rolling Stock,COR-010,SEC-0097,2026-09-03,2026-09-16,3.20,LOW,0.0316,84.00,191,4,no_candidate_window_within_horizon
TASK-026938,AST-146938,Mechanical / Rolling Stock,COR-008,SEC-0072,2026-09-04,2026-09-09,44.20,MODERATE,0.4416,985.50,132,2,no_candidate_window_within_horizon
TASK-026939,AST-146939,Track / Civil Engineering,COR-004,SEC-0035,2026-09-05,2026-09-10,75.30,HIGH,0.7529,1608.25,155,3,no_candidate_window_within_horizon
TASK-026940,AST-146940,Signal & Telecommunications (S&T),COR-014,SEC-0138,2026-09-06,2026-09-16,92.60,CRITICAL,0.9255,1903.50,197,3,no_candidate_window_within_horizon
TASK-026941,AST-146941,Electrical / TRD,COR-010,SEC-0098,2026-09-07,2026-09-09,23.90,LOW,0.2388,609.50,153,4,no_candidate_window_within_horizon
TASK-026942,AST-146942,Signal & Telecommunications (S&T),COR-019,SEC-0181,2026-09-08,2026-09-16,9.00,LOW,0.0896,251.50,160,6,no_candidate_window_within_horizon
TASK-026943,AST-146943,Signal & Telecommunications (S&T),COR-005,SEC-0045,2026-09-09,2026-09-16,10.60,LOW,0.1059,294.25,121,2,no_candidate_window_within_horizon
TASK-026944,AST-146944,Mechanical / Rolling Stock,COR-014,SEC-0138,2026-09-10,2026-09-16,6.50,LOW,0.0652,220.00,119,6,no_candidate_window_within_horizon
TASK-026945,AST-146945,Mechanical / Rolling Stock,COR-016,SEC-0151,2026-09-11,2026-09-14,21.80,LOW,0.2183,557.50,122,6,no_candidate_window_within_horizon
TASK-026946,AST-146946,Track / Civil Engineering,COR-007,SEC-0069,2026-09-12,2026-09-16,95.00,CRITICAL,0.9496,2012.25,140,5,no_candidate_window_within_horizon
TASK-026947,AST-146947,Electrical / TRD,COR-014,SEC-0131,2026-09-13,2026-09-14,16.40,LOW,0.1643,468.00,136,4,no_candidate_window_within_horizon
TASK-026948,AST-146948,Electrical / TRD,COR-016,SEC-0158,2026-09-14,2026-09-16,97.00,CRITICAL,0.9695,2070.00,65,2,no_candidate_window_within_horizon
TASK-026949,AST-146949,Mechanical / Rolling Stock,COR-006,SEC-0053,2026-09-15,2026-09-16,57.60,MODERATE,0.5759,1293.50,153,6,no_candidate_window_within_horizon
TASK-026950,AST-146950,Track / Civil Engineering,COR-010,SEC-0097,2026-09-16,2026-09-16,2.70,LOW,0.0267,206.25,45,6,no_candidate_window_within_horizon
TASK-026951,AST-146951,Track / Civil Engineering,COR-009,SEC-0081,2026-09-03,2026-09-16,68.90,HIGH,0.6887,1398.00,126,5,no_candidate_window_within_horizon
TASK-026952,AST-146952,Electrical / TRD,COR-008,SEC-0072,2026-09-04,2026-09-16,48.40,MODERATE,0.4843,999.50,205,3,no_candidate_window_within_horizon
TASK-026953,AST-146953,Electrical / TRD,COR-010,SEC-0096,2026-09-05,2026-09-10,2.20,LOW,0.0221,145.50,70,6,no_candidate_window_within_horizon
TASK-026954,AST-146954,Mechanical / Rolling Stock,COR-008,SEC-0071,2026-09-06,2026-09-16,4.30,LOW,0.0429,139.00,149,4,no_candidate_window_within_horizon
TASK-026955,AST-146955,Mechanical / Rolling Stock,COR-020,SEC-0199,2026-09-07,2026-09-14,15.30,LOW,0.1535,388.25,112,2,no_candidate_window_within_horizon
TASK-026956,AST-146956,Track / Civil Engineering,COR-016,SEC-0160,2026-09-08,2026-09-10,50.90,MODERATE,0.5093,1149.50,135,5,no_candidate_window_within_horizon
TASK-026957,AST-146957,Electrical / TRD,COR-007,SEC-0070,2026-09-09,2026-09-16,28.60,LOW,0.2861,654.25,173,5,no_candidate_window_within_horizon
