train_id,train_type,corridor_id,section_id,date,arrival_minute,departure_minute,priority_class,passenger_load_percent,passenger_capacity,delay_probability_percent,scheduled_speed_kmph
TRN-10407,Passenger,COR-018,SEC-0175,2026-09-07,326,331,2,76.3,1200,14.8,100
TRN-10408,Freight,COR-020,SEC-0191,2026-09-09,493,503,1,13.3,3000,8.8,110
TRN-10409,Passenger,COR-012,SEC-0115,2026-09-04,479,486,2,71.2,1200,8.4,120
TRN-10410,EMU,COR-010,SEC-0097,2026-09-10,953,963,2,50.1,900,13.2,120
TRN-10411,Superfast,COR-012,SEC-0114,2026-09-06,901,916,3,69.0,1600,16.0,100
TRN-10412,EMU,COR-013,SEC-0123,2026-09-04,24,36,2,88.8,900,8.2,120
TRN-10413,Superfast,COR-017,SEC-0163,2026-09-12,1127,1139,3,80.7,1600,11.6,110
TRN-10414,Passenger,COR-003,SEC-0028,2026-09-16,277,284,2,49.9,1200,5.4,110
TRN-10415,EMU,COR-009,SEC-0081,2026-09-16,1192,1199,2,66.8,900,6.6,100
TRN-10416,Express,COR-018,SEC-0180,2026-09-04,1190,1197,3,66.2,1400,7.1,110
TRN-10417,Freight,COR-004,SEC-0033,2026-09-13,954,959,1,30.6,3000,9.0,100
TRN-10418,Superfast,COR-017,SEC-0169,2026-09-04,679,686,3,98.4,1600,14.2,130
TRN-10419,Passenger,COR-013,SEC-0122,2026-09-06,135,155,2,68.8,1200,13.2,120
TRN-10420,Passenger,COR-004,SEC-0032,2026-09-12,672,692,2,53.9,1200,10.8,110
TRN-10421,Express,COR-009,SEC-0089,2026-09-16,1130,1145,3,65.1,1400,3.9,120
TRN-10422,Passenger,COR-002,SEC-0013,2026-09-05,1112,1122,2,77.8,1200,12.5,110
TRN-10423,Passenger,COR-018,SEC-0180,2026-09-03,540,555,2,74.1,1200,11.0,80
TRN-10424,Passenger,COR-018,SEC-0180,2026-09-14,56,63,2,65.5,1200,7.2,110
TRN-10425,Passenger,COR-008,SEC-0073,2026-09-08,972,977,2,60.5,1200,3.4,110
TRN-10426,Superfast,COR-018,SEC-0177,2026-09-15,585,605,3,78.3,1600,7.6,120
TRN-10427,Express,COR-018,SEC-0179,2026-09-08,409,416,3,74.4,1400,10.6,80
TRN-10428,Freight,COR-011,SEC-0108,2026-09-03,1419,1429,1,42.8,3000,6.9,130
TRN-10429,Express,COR-013,SEC-0129,2026-09-05,888,895,3,75.5,1400,8.3,110
TRN-10430,Passenger,COR-017,SEC-0163,2026-09-12,1394,1414,2,87.6,1200,6.4,80
TRN-10431,Freight,COR-011,SEC-0110,2026-09-16,449,459,1,22.5,3000,10.7,110
TRN-10432,Passenger,COR-003,SEC-0023,2026-09-16,600,607,2,63.7,1200,7.6,110
TRN-10433,Freight,COR-012,SEC-0113,2026-09-09,1001,1021,1,59.7,3000,8.0,110
TRN-10434,Superfast,COR-002,SEC-0018,2026-09-09,630,640,3,68.2,1600,8.8,100
TRN-10435,Passenger,COR-008,SEC-0072,2026-09-11,1413,1420,2,58.0,1200,8.2,120
TRN-10436,EMU,COR-001,SEC-0002,2026-09-06,300,312,2,48.0,900,10.6,110
TRN-10437,Passenger,COR-013,SEC-0124,2026-09-14,332,339,2,80.0,1200,15.5,100
TRN-10438,Freight,COR-018,SEC-0175,2026-09-03,685,695,1,57.9,3000,8.6,120
TRN-10439,Superfast,COR-019,SEC-0186,2026-09-08,262,277,3,75.7,1600,10.9,130
TRN-10440,Freight,COR-016,SEC-0154,2026-09-06,217,224,1,39.3,3000,10.1,100
TRN-10441,Superfast,COR-013,SEC-0127,2026-09-09,106,116,3,63.7,1600,3.6,110
TRN-10442,EMU,COR-013,SEC-0129,2026-09-16,1263,1283,2,72.9,900,8.6,110
TRN-10443,Passenger,COR-013,SEC-0124,2026-09-09,809,816,2,60.2,1200,7.5,110
TRN-10444,Passenger,COR-003,SEC-0024,2026-09-03,313,318,2,78.4,1200,8.1,120
TRN-10445,EMU,COR-018,SEC-0176,2026-09-06,870,880,2,45.9,900,11.7,100
TRN-10446,Passenger,COR-002,SEC-0012,2026-09-03,906,913,2,55.6,1200,9.7,120
TRN-10447,Superfast,COR-005,SEC-0042,2026-09-03,78,88,3,57.9,1600,12.2,120
TRN-10448,Express,COR-020,SEC-0191,2026-09-15,1202,1222,3,87.9,1400,11.6,120
TRN-10449,Passenger,COR-019,SEC-0188,2026-09-04,92,99,2,76.8,1200,11.1,110
TRN-10450,Superfast,COR-015,SEC-0142,2026-09-07,254,264,3,54.6,1600,6.3,80
TRN-10451,Passenger,COR-019,SEC-0187,2026-09-11,921,931,2,79.8,1200,7.2,80
TRN-10452,EMU,COR-020,SEC-0200,2026-09-11,367,377,2,70.3,900,2.9,110
TRN-10453,Freight,COR-016,SEC-0155,2026-09-06,1340,1355,1,38.4,3000,12.9,100
TRN-10454,EMU,COR-008,SEC-0080,2026-09-13,535,545,2,50.0,900,1.4,100
TRN-10455,Superfast,COR-014,SEC-0138,2026-09-14,742,762,3,71.4,1600,3.5,120
TRN-10456,Superfast,COR-018,SEC-0173,2026-09-07,99,109,3,99.0,1600,15.2,110
TRN-10457,Superfast,COR-011,SEC-0104,2026-09-05,647,654,3,60.6,1600,7.9,120
TRN-10458,Express,COR-020,SEC-0193,2026-09-09,1039,1054,3,99.0,1400,12.2,100
TRN-10459,Freight,COR-010,SEC-0092,2026-09-15,30,40,1,49.6,3000,7.0,120
TRN-10460,Express,COR-011,SEC-0110,2026-09-07,203,210,3,66.7,1400,9.6,100
TRN-10461,Express,COR-001,SEC-0001,2026-09-13,965,980,3,62.1,1400,7.0,110
TRN-10462,EMU,COR-014,SEC-0134,2026-09-14,512,522,2,99.0,900,15.9,120
TRN-10463,Superfast,COR-017,SEC-0168,2026-09-13,804,814,3,77.4,1600,9.0,80
TRN-10464,Express,COR-013,SEC-0124,2026-09-06,736,741,3,75.4,1400,9.8,100
TRN-10465,Express,COR-008,SEC-0071,2026-09-03,1067,1074,3,81.5,1400,7.5,120
TRN-10466,EMU,COR-002,SEC-0015,2026-09-04,111,121,2,73.3,900,5.5,120
TRN-10467,EMU,COR-020,SEC-0198,2026-09-03,596,603,2,46.8,900,5.4,100
TRN-10468,Freight,COR-014,SEC-0131,2026-09-15,947,959,1,52.5,3000,6.4,80
TRN-10469,Passenger,COR-012,SEC-0120,2026-09-13,456,468,2,43.9,1200,9.1,120
TRN-10470,Superfast,COR-012,SEC-0113,2026-09-03,258,278,3,76.1,1600,13.3,120
TRN-10471,Express,COR-016,SEC-0157,2026-09-13,900,915,3,61.2,1400,7.7,120
TRN-10472,Passenger,COR-015,SEC-0147,2026-09-09,847,867,2,96.4,1200,15.5,100
TRN-10473,EMU,COR-015,SEC-0146,2026-09-04,859,871,2,54.4,900,6.7,100
TRN-10474,Freight,COR-019,SEC-0183,2026-09-04,110,117,1,44.8,3000,10.1,120
TRN-10475,Passenger,COR-007,SEC-0064,2026-09-13,847,857,2,47.1,1200,7.0,110
TRN-10476,Freight,COR-008,SEC-0075,2026-09-08,952,957,1,9.1,3000,1.9,110
TRN-10477,Express,COR-013,SEC-0129,2026-09-06,1014,1021,3,73.6,1400,5.5,80
TRN-10478,EMU,COR-004,SEC-0031,2026-09-14,1082,1094,2,65.8,900,7.0,120
TRN-10479,EMU,COR-005,SEC-0046,2026-09-13,819,829,2,61.2,900,9.3,130
TRN-10480,Superfast,COR-006,SEC-0059,2026-09-03,212,227,3,92.8,1600,7.9,120
TRN-10481,Express,COR-015,SEC-0141,2026-09-08,1186,1196,3,54.2,1400,11.9,130
TRN-10482,Freight,COR-013,SEC-0128,2026-09-14,375,385,1,38.7,3000,10.4,120
TRN-10483,EMU,COR-018,SEC-0178,2026-09-03,226,238,2,89.1,900,11.4,120
TRN-10484,Passenger,COR-015,SEC-0142,2026-09-15,348,360,2,96.6,1200,15.6,110
TRN-10485,Passenger,COR-007,SEC-0067,2026-09-13,299,309,2,61.1,1200,11.8,80
TRN-10486,Freight,COR-011,SEC-0107,2026-09-16,41,53,1,30.9,3000,2.0,120
TRN-10487,Superfast,COR-004,SEC-0033,2026-09-08,284,289,3,83.7,1600,15.6,120
TRN-10488,Superfast,COR-013,SEC-0125,2026-09-08,184,189,3,72.8,1600,10.4,120
TRN-10489,Passenger,COR-009,SEC-0087,2026-09-16,687,694,2,74.4,1200,11.3,120
TRN-10490,Express,COR-013,SEC-0128,2026-09-13,814,829,3,79.9,1400,17.7,80
TRN-10491,Freight,COR-004,SEC-0036,2026-09-06,895,900,1,42.5,3000,7.3,80
TRN-10492,Freight,COR-003,SEC-0026,2026-09-09,924,934,1,12.2,3000,6.4,80
TRN-10493,EMU,COR-006,SEC-0058,2026-09-06,681,691,2,73.4,900,6.8,130
TRN-10494,EMU,COR-010,SEC-0099,2026-09-15,1181,1201,2,72.9,900,9.7,100
TRN-10495,Express,COR-006,SEC-0054,2026-09-03,478,488,3,80.3,1400,3.6,100
TRN-10496,Freight,COR-004,SEC-0039,2026-09-06,639,651,1,47.7,3000,6.6,100
TRN-10497,Freight,COR-011,SEC-0104,2026-09-07,298,303,1,10.8,3000,5.0,130
TRN-10498,Freight,COR-013,SEC-0124,2026-09-10,629,639,1,18.3,3000,5.5,80
TRN-10499,EMU,COR-011,SEC-0103,2026-09-07,365,372,2,73.0,900,11.4,120
TRN-10500,Passenger,COR-006,SEC-0055,2026-09-03,1142,1149,2,79.5,1200,11.8,120
TRN-10501,Superfast,COR-008,SEC-0078,2026-09-11,480,492,3,78.8,1600,10.1,110
TRN-10502,Superfast,COR-002,SEC-0014,2026-09-08,432,444,3,86.3,1600,13.9,80
TRN-10503,Passenger,COR-013,SEC-0125,2026-09-03,1332,1342,2,68.9,1200,9.6,110
TRN-10504,Express,COR-019,SEC-0185,2026-09-07,396,408,3,61.5,1400,10.6,100
TRN-10505,Superfast,COR-014,SEC-0131,2026-09-15,259,271,3,91.8,1600,5.1,120
TRN-10506,EMU,COR-015,SEC-0146,2026-09-14,206,221,2,95.2,900,13.4,120
TRN-10507,Express,COR-007,SEC-0066,2026-09-10,1045,1050,3,64.4,1400,9.0,80
TRN-10508,Freight,COR-017,SEC-0168,2026-09-11,224,229,1,46.0,3000,8.7,80
TRN-10509,EMU,COR-020,SEC-0198,2026-09-06,1337,1342,2,61.4,900,6.3,130
TRN-10510,Express,COR-003,SEC-0024,2026-09-04,271,278,3,72.9,1400,12.2,100
TRN-10511,Express,COR-014,SEC-0132,2026-09-13,1389,1401,3,55.9,1400,6.7,80
TRN-10512,Freight,COR-019,SEC-0184,2026-09-07,1195,1210,1,5.0,3000,3.9,100
TRN-10513,EMU,COR-015,SEC-0142,2026-09-06,924,934,2,87.1,900,12.6,110
TRN-10514,Superfast,COR-010,SEC-0091,2026-09-15,339,354,3,69.8,1600,11.4,110
TRN-10515,Passenger,COR-019,SEC-0189,2026-09-12,1217,1237,2,87.9,1200,14.2,100
TRN-10516,Passenger,COR-001,SEC-0001,2026-09-06,1401,1406,2,80.6,1200,7.9,120
TRN-10517,Superfast,COR-007,SEC-0061,2026-09-07,761,766,3,48.0,1600,13.5,120
TRN-10518,Freight,COR-009,SEC-0084,2026-09-07,922,932,1,30.3,3000,8.9,120
TRN-10519,Express,COR-015,SEC-0150,2026-09-03,1039,1059,3,78.9,1400,6.6,120
TRN-10520,Freight,COR-012,SEC-0120,2026-09-13,1011,1021,1,7.0,3000,3.6,100
TRN-10521,Freight,COR-006,SEC-0053,2026-09-03,880,900,1,70.3,3000,12.7,100
TRN-10522,Express,COR-007,SEC-0063,2026-09-13,409,419,3,40.1,1400,10.6,100
TRN-10523,EMU,COR-002,SEC-0014,2026-09-04,720,725,2,63.6,900,13.5,110
TRN-10524,Passenger,COR-014,SEC-0137,2026-09-10,798,813,2,68.6,1200,11.1,120
TRN-10525,Freight,COR-017,SEC-0170,2026-09-04,182,187,1,53.0,3000,9.2,100
TRN-10526,Passenger,COR-011,SEC-0104,2026-09-05,624,639,2,47.8,1200,2.9,120
TRN-10527,Superfast,COR-006,SEC-0057,2026-09-12,214,224,3,72.2,1600,8.8,120
TRN-10528,Express,COR-004,SEC-0040,2026-09-04,17,32,3,77.4,1400,5.8,110
TRN-10529,Superfast,COR-011,SEC-0107,2026-09-06,169,181,3,80.6,1600,8.1,120
TRN-10530,Freight,COR-004,SEC-0040,2026-09-13,325,335,1,23.8,3000,4.7,100
TRN-10531,Passenger,COR-020,SEC-0198,2026-09-10,515,520,2,54.7,1200,11.1,130
TRN-10532,Freight,COR-001,SEC-0007,2026-09-11,766,773,1,5.0,3000,6.6,100
TRN-10533,Passenger,COR-018,SEC-0180,2026-09-07,716,721,2,73.3,1200,8.1,110
TRN-10534,Superfast,COR-005,SEC-0043,2026-09-16,13,23,3,91.8,1600,9.2,110
TRN-10535,Express,COR-006,SEC-0053,2026-09-06,1111,1126,3,62.0,1400,2.6,100
TRN-10536,Express,COR-009,SEC-0090,2026-09-06,253,263,3,86.1,1400,16.3,110
TRN-10537,Passenger,COR-004,SEC-0036,2026-09-09,268,273,2,97.4,1200,6.9,110
TRN-10538,Express,COR-008,SEC-0074,2026-09-16,1063,1070,3,69.4,1400,7.8,110
TRN-10539,Passenger,COR-014,SEC-0140,2026-09-11,900,920,2,81.5,1200,13.5,80
TRN-10540,Superfast,COR-013,SEC-0123,2026-09-08,1116,1126,3,42.4,1600,8.2,80
TRN-10541,Superfast,COR-008,SEC-0078,2026-09-15,1007,1019,3,88.5,1600,13.2,80
TRN-10542,Express,COR-015,SEC-0145,2026-09-09,809,819,3,87.4,1400,9.2,120
TRN-10543,Superfast,COR-015,SEC-0142,2026-09-13,1188,1195,3,75.9,1600,9.2,110
TRN-10544,Passenger,COR-019,SEC-0190,2026-09-09,484,489,2,77.6,1200,9.6,100
TRN-10545,Superfast,COR-008,SEC-0079,2026-09-12,135,140,3,94.3,1600,19.2,130
TRN-10546,Passenger,COR-016,SEC-0160,2026-09-15,1345,1350,2,78.2,1200,13.6,110
TRN-10547,Freight,COR-011,SEC-0110,2026-09-15,1127,1139,1,49.1,3000,12.4,110
TRN-10548,Freight,COR-019,SEC-0187,2026-09-03,1382,1387,1,55.5,3000,4.9,110
TRN-10549,Express,COR-017,SEC-0161,2026-09-14,390,402,3,73.0,1400,11.3,120
TRN-10550,Express,COR-009,SEC-0083,2026-09-04,1122,1129,3,77.3,1400,9.4,100
TRN-10551,Express,COR-009,SEC-0086,2026-09-14,503,513,3,82.0,1400,14.7,110
TRN-10552,EMU,COR-012,SEC-0118,2026-09-11,461,466,2,83.2,900,7.9,120
TRN-10553,Passenger,COR-007,SEC-0062,2026-09-13,187,199,2,53.9,1200,7.7,100
TRN-10554,Freight,COR-008,SEC-0077,2026-09-13,378,388,1,45.3,3000,5.8,110
TRN-10555,Passenger,COR-002,SEC-0016,2026-09-08,1123,1143,2,83.5,1200,10.0,80
TRN-10556,Freight,COR-012,SEC-0119,2026-09-12,271,281,1,35.3,3000,9.3,110
TRN-10557,Passenger,COR-005,SEC-0047,2026-09-14,1266,1276,2,41.9,1200,3.1,120
TRN-10558,Passenger,COR-006,SEC-0053,2026-09-10,803,808,2,87.4,1200,8.5,100
TRN-10559,Passenger,COR-004,SEC-0032,2026-09-07,726,738,2,43.1,1200,3.9,120
TRN-10560,Superfast,COR-015,SEC-0145,2026-09-15,405,417,3,41.9,1600,3.5,100
TRN-10561,Passenger,COR-004,SEC-0040,2026-09-04,1386,1398,2,96.0,1200,7.4,80
TRN-10562,Superfast,COR-008,SEC-0077,2026-09-14,824,831,3,94.2,1600,16.1,110
TRN-10563,Superfast,COR-005,SEC-0041,2026-09-15,273,283,3,58.5,1600,5.9,120
TRN-10564,Passenger,COR-018,SEC-0178,2026-09-16,331,343,2,69.0,1200,12.8,110
TRN-10565,EMU,COR-020,SEC-0197,2026-09-07,1432,1439,2,99.0,900,15.6,130
TRN-10566,Passenger,COR-006,SEC-0058,2026-09-05,599,606,2,72.0,1200,10.0,120
TRN-10567,Superfast,COR-003,SEC-0022,2026-09-07,1089,1109,3,89.3,1600,12.2,80
TRN-10568,Passenger,COR-015,SEC-0144,2026-09-04,232,239,2,84.5,1200,13.4,110
TRN-10569,Passenger,COR-018,SEC-0173,2026-09-09,1009,1019,2,85.4,1200,13.5,100
TRN-10570,Freight,COR-020,SEC-0200,2026-09-13,936,951,1,64.6,3000,6.2,110
TRN-10571,Express,COR-004,SEC-0040,2026-09-03,683,698,3,50.5,1400,6.7,100
TRN-10572,Passenger,COR-015,SEC-0147,2026-09-12,572,592,2,97.9,1200,13.3,80
TRN-10573,Freight,COR-006,SEC-0058,2026-09-16,318,325,1,22.2,3000,7.1,120
TRN-10574,Passenger,COR-008,SEC-0077,2026-09-15,775,787,2,79.7,1200,9.3,80
TRN-10575,Superfast,COR-007,SEC-0067,2026-09-12,1185,1190,3,77.0,1600,8.1,120
TRN-10576,EMU,COR-003,SEC-0023,2026-09-04,1207,1217,2,72.9,900,8.4,110
TRN-10577,Express,COR-020,SEC-0198,2026-09-05,1204,1211,3,63.3,1400,6.0,100
TRN-10578,EMU,COR-019,SEC-0186,2026-09-08,847,857,2,86.9,900,20.5,100
TRN-10579,Passenger,COR-008,SEC-0076,2026-09-06,1148,1153,2,74.2,1200,13.6,110
TRN-10580,Express,COR-019,SEC-0184,2026-09-10,878,890,3,73.1,1400,13.0,100
TRN-10581,Freight,COR-016,SEC-0157,2026-09-07,581,596,1,21.8,3000,1.0,80
TRN-10582,EMU,COR-014,SEC-0139,2026-09-08,1100,1105,2,55.1,900,5.0,100
TRN-10583,Superfast,COR-013,SEC-0128,2026-09-15,1285,1292,3,61.6,1600,9.6,100
TRN-10584,Superfast,COR-019,SEC-0190,2026-09-16,1183,1190,3,48.7,1600,6.5,100
TRN-10585,Express,COR-005,SEC-0042,2026-09-10,391,403,3,77.6,1400,5.6,130
TRN-10586,Express,COR-008,SEC-0078,2026-09-11,505,517,3,71.7,1400,8.6,120
TRN-10587,EMU,COR-014,SEC-0135,2026-09-12,1061,1081,2,78.3,900,14.9,120
TRN-10588,Freight,COR-003,SEC-0026,2026-09-14,45,65,1,13.2,3000,7.7,120
TRN-10589,Freight,COR-018,SEC-0172,2026-09-04,566,578,1,32.3,3000,7.8,110
TRN-10590,Superfast,COR-007,SEC-0065,2026-09-07,698,708,3,79.3,1600,15.1,100
TRN-10591,Superfast,COR-011,SEC-0106,2026-09-15,100,110,3,79.2,1600,16.3,80
TRN-10592,Passenger,COR-020,SEC-0195,2026-09-08,25,30,2,60.4,1200,15.8,120
TRN-10593,Express,COR-009,SEC-0081,2026-09-15,923,933,3,81.5,1400,9.7,110
TRN-10594,Superfast,COR-009,SEC-0083,2026-09-12,1250,1262,3,80.3,1600,10.7,80
TRN-10595,EMU,COR-004,SEC-0032,2026-09-10,97,117,2,82.2,900,10.5,100
TRN-10596,Freight,COR-013,SEC-0127,2026-09-05,389,399,1,16.9,3000,3.8,100
TRN-10597,Superfast,COR-016,SEC-0154,2026-09-15,727,739,3,45.0,1600,5.4,100
TRN-10598,EMU,COR-005,SEC-0044,2026-09-16,2,7,2,81.7,900,12.0,110
TRN-10599,EMU,COR-008,SEC-0076,2026-09-12,336,341,2,87.4,900,12.6,110
TRN-10600,Superfast,COR-003,SEC-0030,2026-09-11,721,731,3,88.6,1600,13.3,120
TRN-10601,Passenger,COR-005,SEC-0047,2026-09-10,372,379,2,87.6,1200,16.3,100
TRN-10602,Freight,COR-015,SEC-0142,2026-09-11,1334,1339,1,38.4,3000,5.7,110
TRN-10603,EMU,COR-018,SEC-0175,2026-09-06,1221,1231,2,25.0,900,6.0,80
TRN-10604,Superfast,COR-005,SEC-0043,2026-09-16,192,204,3,74.2,1600,14.2,100
TRN-10605,Passenger,COR-012,SEC-0120,2026-09-04,225,237,2,54.9,1200,10.4,110
TRN-10606,Freight,COR-016,SEC-0159,2026-09-07,1395,1405,1,37.5,3000,9.4,120
TRN-10607,Express,COR-016,SEC-0157,2026-09-08,192,204,3,55.1,1400,5.3,100
TRN-10608,Passenger,COR-015,SEC-0144,2026-09-15,27,32,2,71.8,1200,10.3,120
TRN-10609,EMU,COR-003,SEC-0021,2026-09-03,778,785,2,81.8,900,11.6,110
TRN-10610,Express,COR-010,SEC-0098,2026-09-07,244,256,3,99.0,1400,9.4,110
TRN-10611,Passenger,COR-006,SEC-0055,2026-09-05,326,338,2,73.5,1200,10.8,100
TRN-10612,Express,COR-019,SEC-0182,2026-09-12,1286,1293,3,67.6,1400,5.4,80
TRN-10613,Passenger,COR-011,SEC-0105,2026-09-10,497,502,2,39.5,1200,9.5,100
TRN-10614,Superfast,COR-016,SEC-0156,2026-09-16,73,80,3,89.8,1600,15.7,120
TRN-10615,Freight,COR-016,SEC-0154,2026-09-07,1279,1289,1,21.4,3000,1.3,130
TRN-10616,Express,COR-015,SEC-0144,2026-09-08,614,624,3,59.8,1400,8.9,110
TRN-10617,Passenger,COR-016,SEC-0158,2026-09-15,604,624,2,98.8,1200,17.5,130
TRN-10618,EMU,COR-014,SEC-0133,2026-09-11,1246,1256,2,60.9,900,11.4,80
TRN-10619,Freight,COR-019,SEC-0190,2026-09-10,839,846,1,53.4,3000,9.6,100
TRN-10620,EMU,COR-014,SEC-0135,2026-09-07,1235,1250,2,47.4,900,9.2,120
TRN-10621,EMU,COR-006,SEC-0058,2026-09-15,1076,1096,2,73.1,900,9.8,120
TRN-10622,Passenger,COR-015,SEC-0141,2026-09-05,913,923,2,86.3,1200,10.4,120
TRN-10623,Passenger,COR-004,SEC-0035,2026-09-07,531,541,2,62.8,1200,8.2,120
TRN-10624,Superfast,COR-001,SEC-0009,2026-09-12,1081,1093,3,62.2,1600,9.3,110
TRN-10625,Freight,COR-019,SEC-0182,2026-09-12,1438,1439,1,24.4,3000,4.4,100
TRN-10626,Passenger,COR-018,SEC-0173,2026-09-14,919,931,2,93.0,1200,8.4,100
TRN-10627,Passenger,COR-001,SEC-0006,2026-09-12,570,577,2,68.4,1200,9.3,100
TRN-10628,EMU,COR-003,SEC-0026,2026-09-04,750,770,2,65.3,900,13.3,110
TRN-10629,Passenger,COR-007,SEC-0070,2026-09-14,1024,1031,2,48.5,1200,4.6,110
TRN-10630,Passenger,COR-001,SEC-0004,2026-09-13,55,67,2,74.5,1200,10.1,120
TRN-10631,Superfast,COR-015,SEC-0150,2026-09-14,66,73,3,94.2,1600,13.8,80
TRN-10632,Superfast,COR-019,SEC-0188,2026-09-03,243,250,3,73.0,1600,6.3,110
TRN-10633,Passenger,COR-012,SEC-0111,2026-09-09,961,981,2,68.8,1200,8.5,100
TRN-10634,Express,COR-001,SEC-0010,2026-09-10,1070,1077,3,50.1,1400,2.1,120
TRN-10635,Freight,COR-009,SEC-0088,2026-09-05,547,554,1,5.0,3000,6.3,130
TRN-10636,Passenger,COR-003,SEC-0029,2026-09-03,1092,1099,2,78.9,1200,12.2,110
TRN-10637,EMU,COR-009,SEC-0082,2026-09-08,530,537,2,83.3,900,15.4,110
TRN-10638,EMU,COR-006,SEC-0057,2026-09-10,1394,1404,2,78.0,900,11.5,120
TRN-10639,Freight,COR-008,SEC-0073,2026-09-15,704,709,1,22.0,3000,4.3,120
TRN-10640,Express,COR-003,SEC-0021,2026-09-10,1410,1420,3,67.7,1400,12.5,120
TRN-10641,Superfast,COR-008,SEC-0077,2026-09-13,473,483,3,78.8,1600,9.1,120
TRN-10642,Passenger,COR-017,SEC-0166,2026-09-03,850,870,2,89.7,1200,12.7,100
TRN-10643,Express,COR-015,SEC-0146,2026-09-16,1368,1380,3,69.3,1400,9.9,80
TRN-10644,Passenger,COR-013,SEC-0128,2026-09-07,589,599,2,25.0,1200,8.3,80
TRN-10645,Superfast,COR-014,SEC-0138,2026-09-13,604,624,3,77.9,1600,13.8,130
TRN-10646,Freight,COR-015,SEC-0142,2026-09-10,575,582,1,43.1,3000,2.8,110
TRN-10647,Superfast,COR-010,SEC-0094,2026-09-16,178,193,3,98.9,1600,12.9,120
TRN-10648,Passenger,COR-002,SEC-0019,2026-09-12,904,919,2,82.2,1200,6.6,80
TRN-10649,Passenger,COR-007,SEC-0068,2026-09-09,489,499,2,78.7,1200,1.5,110
TRN-10650,Express,COR-014,SEC-0138,2026-09-06,831,841,3,94.3,1400,11.2,120
TRN-10651,Freight,COR-011,SEC-0106,2026-09-16,1177,1184,1,28.8,3000,1.9,100
TRN-10652,Freight,COR-002,SEC-0020,2026-09-15,962,972,1,24.7,3000,2.4,110
TRN-10653,Superfast,COR-017,SEC-0166,2026-09-13,537,549,3,46.8,1600,9.4,130
TRN-10654,Freight,COR-019,SEC-0188,2026-09-04,1270,1280,1,15.7,3000,2.6,80
TRN-10655,Superfast,COR-013,SEC-0124,2026-09-04,1379,1389,3,73.4,1600,16.1,120
TRN-10656,Freight,COR-008,SEC-0074,2026-09-04,600,612,1,18.5,3000,5.8,110
TRN-10657,Superfast,COR-002,SEC-0014,2026-09-03,1211,1216,3,49.9,1600,4.6,120
TRN-10658,Freight,COR-011,SEC-0110,2026-09-03,492,507,1,46.0,3000,12.8,80
TRN-10659,Freight,COR-020,SEC-0195,2026-09-04,1174,1189,1,52.8,3000,4.9,120
TRN-10660,Freight,COR-010,SEC-0099,2026-09-03,338,348,1,5.0,3000,12.4,100
TRN-10661,EMU,COR-020,SEC-0193,2026-09-10,565,572,2,68.6,900,11.1,120
TRN-10662,Superfast,COR-003,SEC-0024,2026-09-10,127,137,3,52.4,1600,5.8,100
TRN-10663,Superfast,COR-002,SEC-0017,2026-09-11,1033,1045,3,85.7,1600,13.2,130
TRN-10664,Superfast,COR-018,SEC-0172,2026-09-15,766,776,3,93.9,1600,10.2,120
TRN-10665,Express,COR-015,SEC-0144,2026-09-11,480,487,3,41.0,1400,10.0,100
TRN-10666,Passenger,COR-019,SEC-0187,2026-09-16,957,972,2,80.0,1200,4.9,80
TRN-10667,Express,COR-003,SEC-0028,2026-09-06,1083,1095,3,65.6,1400,9.3,80
TRN-10668,Freight,COR-009,SEC-0084,2026-09-11,247,252,1,31.5,3000,11.0,110
TRN-10669,Express,COR-012,SEC-0119,2026-09-15,425,435,3,95.6,1400,11.1,110
TRN-10670,Superfast,COR-014,SEC-0137,2026-09-13,671,676,3,56.2,1600,3.9,100
TRN-10671,EMU,COR-003,SEC-0025,2026-09-07,1200,1220,2,85.7,900,10.2,80
TRN-10672,Superfast,COR-008,SEC-0074,2026-09-06,1047,1057,3,73.2,1600,9.4,130
TRN-10673,Freight,COR-006,SEC-0055,2026-09-14,1172,1182,1,35.4,3000,5.1,110
TRN-10674,Freight,COR-014,SEC-0134,2026-09-05,493,500,1,15.9,3000,1.2,100
TRN-10675,Freight,COR-009,SEC-0087,2026-09-16,803,818,1,40.3,3000,1.0,120
TRN-10676,Passenger,COR-019,SEC-0185,2026-09-14,232,244,2,71.9,1200,17.3,100
TRN-10677,Express,COR-020,SEC-0197,2026-09-07,339,349,3,80.5,1400,8.4,110
TRN-10678,Express,COR-018,SEC-0177,2026-09-06,13,33,3,71.9,1400,9.2,110
TRN-10679,Passenger,COR-012,SEC-0113,2026-09-14,854,866,2,86.0,1200,11.3,110
TRN-10680,Superfast,COR-007,SEC-0062,2026-09-14,646,658,3,68.3,1600,11.1,80
TRN-10681,EMU,COR-004,SEC-0031,2026-09-14,1176,1181,2,93.5,900,13.8,130
TRN-10682,EMU,COR-012,SEC-0112,2026-09-09,125,132,2,72.0,900,6.8,110
TRN-10683,Superfast,COR-013,SEC-0129,2026-09-03,1292,1312,3,58.3,1600,7.4,130
TRN-10684,Passenger,COR-017,SEC-0168,2026-09-07,1343,1363,2,64.4,1200,10.8,120
TRN-10685,Freight,COR-001,SEC-0007,2026-09-13,1234,1254,1,52.2,3000,2.5,120
