task_id,asset_id,department,maintenance_type,corridor_id,section_id,task_date,deadline,risk_score,priority_score,required_duration_minutes,required_team_size,preferred_start_minute,max_delay_tolerance_minutes,can_bundle,source_task_date,source_deadline,source_risk
TASK-020775,AST-140775,Electrical / TRD,Bridge Inspection,COR-019,SEC-0181,2026-09-15,2026-09-16,26.8,55.8,115,2,1320,30,No,2025-05-28,2025-06-07,neev
TASK-020776,AST-140776,Track / Civil Engineering,Ballast Tamping,COR-010,SEC-0097,2026-09-16,2026-09-16,83.5,44.6,201,5,797,30,Yes,2025-01-19,2025-01-20,neev
TASK-020777,AST-140777,Track / Civil Engineering,Coach Equipment Maintenance,COR-008,SEC-0080,2026-09-03,2026-09-06,66.4,64.5,80,4,1084,15,No,2028-09-02,2028-09-05,neev
TASK-020778,AST-140778,Track / Civil Engineering,Turnout Maintenance,COR-016,SEC-0158,2026-09-04,2026-09-05,58.6,80.1,125,3,0,15,Yes,2028-03-06,2028-03-07,neev
TASK-020779,AST-140779,Mechanical / Rolling Stock,Axle Inspection,COR-009,SEC-0081,2026-09-05,2026-09-16,18.9,48.5,182,2,561,0,Yes,2025-07-16,2025-07-30,neev
TASK-020780,AST-140780,Mechanical / Rolling Stock,Turnout Maintenance,COR-004,SEC-0031,2026-09-06,2026-09-16,96.1,65.8,201,2,97,60,No,2026-09-17,2026-10-01,neev
TASK-020781,AST-140781,Signal & Telecommunications (S&T),Traction Motor Inspection,COR-013,SEC-0127,2026-09-07,2026-09-09,63.8,36.5,75,4,60,30,Yes,2026-07-28,2026-07-30,neev
TASK-020782,AST-140782,Signal & Telecommunications (S&T),Catenary Repair,COR-019,SEC-0188,2026-09-08,2026-09-09,30.8,47.4,131,4,0,15,Yes,2026-08-19,2026-08-20,neev
TASK-020783,AST-140783,Track / Civil Engineering,Bearing Inspection,COR-013,SEC-0128,2026-09-09,2026-09-16,74.5,69.3,70,4,1380,15,Yes,2027-09-25,2027-10-05,neev
TASK-020784,AST-140784,Signal & Telecommunications (S&T),Ballast Tamping,COR-012,SEC-0120,2026-09-10,2026-09-16,4.6,90.4,135,3,502,30,Yes,2026-07-28,2026-08-07,neev
TASK-020785,AST-140785,Electrical / TRD,Ballast Tamping,COR-006,SEC-0054,2026-09-11,2026-09-13,12.8,94.2,132,2,751,60,Yes,2029-02-21,2029-02-23,neev
TASK-020786,AST-140786,Track / Civil Engineering,Sleeper Replacement,COR-007,SEC-0067,2026-09-12,2026-09-15,58.8,46.5,173,5,60,15,Yes,2028-07-03,2028-07-06,neev
TASK-020787,AST-140787,Track / Civil Engineering,Ballast Tamping,COR-013,SEC-0121,2026-09-13,2026-09-16,83.7,65.3,119,4,938,30,Yes,2027-01-28,2027-02-02,neev
TASK-020788,AST-140788,Track / Civil Engineering,Signal Inspection,COR-011,SEC-0110,2026-09-14,2026-09-16,26.4,89.2,131,2,1380,15,Yes,2027-08-01,2027-08-06,neev
TASK-020789,AST-140789,Signal & Telecommunications (S&T),Rail Inspection,COR-019,SEC-0189,2026-09-15,2026-09-16,2.1,94.0,146,2,1380,30,Yes,2029-03-05,2029-03-19,neev
TASK-020790,AST-140790,Signal & Telecommunications (S&T),Ballast Tamping,COR-009,SEC-0089,2026-09-16,2026-09-16,2.7,80.1,131,6,0,30,Yes,2028-03-24,2028-03-27,neev
TASK-020791,AST-140791,Signal & Telecommunications (S&T),Rail Inspection,COR-014,SEC-0136,2026-09-03,2026-09-04,49.0,81.9,206,2,696,30,Yes,2029-01-14,2029-01-15,neev
TASK-020792,AST-140792,Signal & Telecommunications (S&T),Catenary Repair,COR-017,SEC-0162,2026-09-04,2026-09-11,95.4,61.8,178,4,0,0,No,2026-12-14,2026-12-21,neev
TASK-020793,AST-140793,Track / Civil Engineering,OHE Inspection,COR-014,SEC-0134,2026-09-05,2026-09-15,24.3,51.2,193,6,120,60,No,2027-11-02,2027-11-12,neev
TASK-020794,AST-140794,Electrical / TRD,Turnout Maintenance,COR-006,SEC-0058,2026-09-06,2026-09-08,43.1,48.1,145,2,60,15,No,2026-08-03,2026-08-05,neev
TASK-020795,AST-140795,Signal & Telecommunications (S&T),Ballast Tamping,COR-017,SEC-0165,2026-09-07,2026-09-16,7.0,75.7,150,5,1084,15,Yes,2027-04-18,2027-04-28,neev
TASK-020796,AST-140796,Track / Civil Engineering,Turnout Maintenance,COR-013,SEC-0125,2026-09-08,2026-09-11,14.8,84.9,193,2,551,30,Yes,2027-07-22,2027-07-25,neev
TASK-020797,AST-140797,Track / Civil Engineering,Transformer Inspection,COR-010,SEC-0096,2026-09-09,2026-09-12,3.3,87.6,137,4,180,30,No,2026-03-18,2026-03-21,neev
TASK-020798,AST-140798,Electrical / TRD,Ballast Tamping,COR-015,SEC-0147,2026-09-10,2026-09-12,6.1,62.3,125,5,342,30,Yes,2025-02-21,2025-02-23,neev
TASK-020799,AST-140799,Track / Civil Engineering,Switchgear Inspection,COR-017,SEC-0167,2026-09-11,2026-09-16,34.4,40.0,122,6,254,30,Yes,2026-02-17,2026-03-03,neev
TASK-020800,AST-140800,Electrical / TRD,Rail Inspection,COR-020,SEC-0195,2026-09-12,2026-09-16,18.7,65.8,201,6,0,60,Yes,2027-01-18,2027-01-25,neev
TASK-020801,AST-140801,Track / Civil Engineering,Ballast Tamping,COR-015,SEC-0148,2026-09-13,2026-09-15,1.7,45.4,143,5,60,120,No,2025-03-26,2025-03-28,neev
TASK-020802,AST-140802,Electrical / TRD,Sleeper Replacement,COR-002,SEC-0019,2026-09-14,2026-09-16,3.2,93.4,165,6,180,120,No,2028-05-29,2028-05-31,neev
TASK-020803,AST-140803,Signal & Telecommunications (S&T),Turnout Maintenance,COR-012,SEC-0120,2026-09-15,2026-09-16,22.3,45.3,164,6,120,60,Yes,2026-04-02,2026-04-04,neev
TASK-020804,AST-140804,Track / Civil Engineering,Rail Inspection,COR-013,SEC-0125,2026-09-16,2026-09-16,98.9,89.3,77,2,728,0,Yes,2029-03-04,2029-03-09,neev
TASK-020805,AST-140805,Electrical / TRD,OHE Inspection,COR-002,SEC-0015,2026-09-03,2026-09-16,23.3,42.3,85,3,406,15,Yes,2026-05-27,2026-06-10,neev
TASK-020806,AST-140806,Electrical / TRD,Rail Inspection,COR-008,SEC-0073,2026-09-04,2026-09-06,3.6,50.7,98,5,317,60,Yes,2027-11-27,2027-11-29,neev
TASK-020807,AST-140807,Mechanical / Rolling Stock,OHE Inspection,COR-002,SEC-0018,2026-09-05,2026-09-16,53.1,50.5,234,3,1288,15,Yes,2028-12-24,2029-01-07,neev
TASK-020808,AST-140808,Signal & Telecommunications (S&T),Feeder Maintenance,COR-008,SEC-0079,2026-09-06,2026-09-09,48.6,95.6,72,5,1264,0,Yes,2026-06-11,2026-06-14,neev
TASK-020809,AST-140809,Track / Civil Engineering,Switchgear Inspection,COR-009,SEC-0089,2026-09-07,2026-09-16,97.9,41.6,175,6,0,0,No,2025-08-04,2025-08-14,neev
TASK-020810,AST-140810,Mechanical / Rolling Stock,Coach Equipment Maintenance,COR-009,SEC-0086,2026-09-08,2026-09-16,7.5,62.3,106,5,1380,60,Yes,2027-06-13,2027-06-23,neev
TASK-020811,AST-140811,Track / Civil Engineering,Wheelset Inspection,COR-016,SEC-0153,2026-09-09,2026-09-16,97.1,43.7,143,2,287,15,No,2026-08-15,2026-08-25,neev
TASK-020812,AST-140812,Mechanical / Rolling Stock,Transformer Inspection,COR-007,SEC-0068,2026-09-10,2026-09-12,6.7,41.9,144,4,179,15,Yes,2025-03-04,2025-03-06,neev
TASK-020813,AST-140813,Electrical / TRD,Transformer Inspection,COR-008,SEC-0075,2026-09-11,2026-09-16,7.2,52.2,114,2,1320,15,Yes,2029-01-13,2029-01-23,neev
TASK-020814,AST-140814,Electrical / TRD,Ballast Tamping,COR-011,SEC-0106,2026-09-12,2026-09-13,74.4,88.5,111,5,145,0,No,2025-03-22,2025-03-23,neev
TASK-020815,AST-140815,Electrical / TRD,Turnout Maintenance,COR-003,SEC-0029,2026-09-13,2026-09-14,69.5,92.7,208,2,0,30,Yes,2026-08-05,2026-08-06,neev
TASK-020816,AST-140816,Mechanical / Rolling Stock,Transformer Inspection,COR-005,SEC-0049,2026-09-14,2026-09-16,8.1,43.9,198,2,180,60,Yes,2028-06-03,2028-06-17,neev
TASK-020817,AST-140817,Track / Civil Engineering,Relay Testing,COR-013,SEC-0127,2026-09-15,2026-09-16,98.2,62.7,101,5,120,15,Yes,2026-03-21,2026-03-24,neev
TASK-020818,AST-140818,Track / Civil Engineering,Bridge Inspection,COR-017,SEC-0170,2026-09-16,2026-09-16,61.6,58.3,164,3,160,0,Yes,2027-12-05,2027-12-06,neev
TASK-020819,AST-140819,Electrical / TRD,Traction Motor Inspection,COR-014,SEC-0133,2026-09-03,2026-09-10,2.8,44.4,108,4,1162,60,No,2025-06-13,2025-06-20,neev
TASK-020820,AST-140820,Electrical / TRD,Bearing Inspection,COR-017,SEC-0168,2026-09-04,2026-09-07,1.3,41.2,98,4,60,15,Yes,2028-07-01,2028-07-04,neev
TASK-020821,AST-140821,Signal & Telecommunications (S&T),Substation Maintenance,COR-004,SEC-0039,2026-09-05,2026-09-06,52.0,41.6,182,4,1380,30,Yes,2025-12-20,2025-12-21,neev
TASK-020822,AST-140822,Mechanical / Rolling Stock,Rail Inspection,COR-002,SEC-0019,2026-09-06,2026-09-07,79.5,66.2,166,6,60,120,Yes,2028-06-16,2028-06-17,neev
TASK-020823,AST-140823,Electrical / TRD,Rail Grinding,COR-017,SEC-0163,2026-09-07,2026-09-16,16.4,84.9,124,2,1327,15,No,2029-04-14,2029-04-28,neev
TASK-020824,AST-140824,Mechanical / Rolling Stock,Rail Inspection,COR-002,SEC-0016,2026-09-08,2026-09-16,1.5,100.0,131,6,120,60,No,2028-07-05,2028-07-19,neev
TASK-020825,AST-140825,Signal & Telecommunications (S&T),Ballast Tamping,COR-018,SEC-0178,2026-09-09,2026-09-16,9.2,68.7,154,5,60,30,Yes,2026-12-16,2026-12-30,neev
TASK-020826,AST-140826,Signal & Telecommunications (S&T),Ballast Tamping,COR-009,SEC-0084,2026-09-10,2026-09-15,98.5,80.6,168,5,651,15,No,2027-05-26,2027-05-31,neev
TASK-020827,AST-140827,Signal & Telecommunications (S&T),Turnout Maintenance,COR-001,SEC-0006,2026-09-11,2026-09-16,1.8,91.7,160,2,120,0,Yes,2026-03-11,2026-03-25,neev
TASK-020828,AST-140828,Mechanical / Rolling Stock,Substation Maintenance,COR-014,SEC-0134,2026-09-12,2026-09-16,56.6,48.9,57,4,1160,15,Yes,2027-11-11,2027-11-25,neev
TASK-020829,AST-140829,Track / Civil Engineering,Rail Grinding,COR-020,SEC-0200,2026-09-13,2026-09-16,12.6,89.1,105,5,120,30,Yes,2028-06-25,2028-07-05,neev
TASK-020830,AST-140830,Signal & Telecommunications (S&T),Axle Counter Inspection,COR-013,SEC-0121,2026-09-14,2026-09-15,41.7,90.2,65,2,180,30,Yes,2025-04-24,2025-04-25,neev
TASK-020831,AST-140831,Signal & Telecommunications (S&T),Bearing Inspection,COR-017,SEC-0162,2026-09-15,2026-09-16,29.5,48.9,81,6,0,60,No,2026-04-27,2026-05-07,neev
TASK-020832,AST-140832,Mechanical / Rolling Stock,OHE Inspection,COR-005,SEC-0042,2026-09-16,2026-09-16,78.3,62.7,169,6,180,60,Yes,2026-08-09,2026-08-16,neev
TASK-020833,AST-140833,Mechanical / Rolling Stock,Axle Counter Inspection,COR-019,SEC-0186,2026-09-03,2026-09-10,41.4,64.9,89,6,180,30,Yes,2025-06-06,2025-06-13,neev
TASK-020834,AST-140834,Signal & Telecommunications (S&T),Bridge Inspection,COR-012,SEC-0111,2026-09-04,2026-09-09,9.8,64.4,197,5,180,0,No,2027-04-25,2027-04-30,neev
TASK-020835,AST-140835,Track / Civil Engineering,Ballast Tamping,COR-016,SEC-0153,2026-09-05,2026-09-12,11.9,93.7,138,4,120,0,Yes,2026-04-14,2026-04-21,neev
TASK-020836,AST-140836,Electrical / TRD,Interlocking Maintenance,COR-001,SEC-0005,2026-09-06,2026-09-13,18.7,81.7,124,4,120,60,No,2025-02-28,2025-03-07,neev
TASK-020837,AST-140837,Track / Civil Engineering,Turnout Maintenance,COR-008,SEC-0071,2026-09-07,2026-09-16,92.3,70.7,119,2,1320,30,Yes,2025-08-21,2025-08-31,neev
TASK-020838,AST-140838,Track / Civil Engineering,Rail Grinding,COR-004,SEC-0034,2026-09-08,2026-09-10,18.4,66.2,130,6,1320,60,Yes,2028-10-01,2028-10-03,neev
TASK-020839,AST-140839,Track / Civil Engineering,Transformer Inspection,COR-019,SEC-0185,2026-09-09,2026-09-14,27.9,69.7,132,5,180,30,Yes,2025-06-13,2025-06-18,neev
TASK-020840,AST-140840,Electrical / TRD,Point Machine Maintenance,COR-006,SEC-0056,2026-09-10,2026-09-16,5.7,30.1,179,5,120,0,No,2027-12-09,2027-12-16,neev
TASK-020841,AST-140841,Signal & Telecommunications (S&T),Sleeper Replacement,COR-012,SEC-0111,2026-09-11,2026-09-14,32.1,61.5,185,6,60,15,No,2027-04-08,2027-04-11,neev
TASK-020842,AST-140842,Signal & Telecommunications (S&T),Interlocking Maintenance,COR-015,SEC-0147,2026-09-12,2026-09-13,77.3,57.3,201,5,1380,60,Yes,2025-07-03,2025-07-04,neev
TASK-020843,AST-140843,Electrical / TRD,Ballast Tamping,COR-006,SEC-0052,2026-09-13,2026-09-14,89.9,84.8,136,6,120,0,No,2026-09-19,2026-09-20,neev
TASK-020844,AST-140844,Mechanical / Rolling Stock,Feeder Maintenance,COR-016,SEC-0151,2026-09-14,2026-09-16,41.7,70.4,85,2,120,30,Yes,2027-11-26,2027-12-01,neev
TASK-020845,AST-140845,Electrical / TRD,Bridge Inspection,COR-014,SEC-0132,2026-09-15,2026-09-16,66.5,62.1,188,2,439,30,Yes,2025-11-19,2025-11-26,neev
TASK-020846,AST-140846,Electrical / TRD,Coach Equipment Maintenance,COR-003,SEC-0025,2026-09-16,2026-09-16,8.4,88.1,81,4,0,0,Yes,2027-07-13,2027-07-16,neev
TASK-020847,AST-140847,Signal & Telecommunications (S&T),Relay Testing,COR-006,SEC-0051,2026-09-03,2026-09-10,1.0,39.6,81,4,889,30,No,2028-05-05,2028-05-12,neev
TASK-020848,AST-140848,Mechanical / Rolling Stock,Turnout Maintenance,COR-004,SEC-0034,2026-09-04,2026-09-05,69.9,51.1,215,6,703,60,No,2025-06-03,2025-06-04,neev
TASK-020849,AST-140849,Mechanical / Rolling Stock,Axle Inspection,COR-005,SEC-0043,2026-09-05,2026-09-08,77.7,65.8,108,3,60,30,Yes,2025-01-16,2025-01-19,neev
TASK-020850,AST-140850,Electrical / TRD,Rail Inspection,COR-004,SEC-0040,2026-09-06,2026-09-13,7.2,44.1,162,6,120,120,Yes,2028-05-01,2028-05-08,neev
TASK-020851,AST-140851,Signal & Telecommunications (S&T),Coach Equipment Maintenance,COR-013,SEC-0122,2026-09-07,2026-09-08,14.9,49.3,73,6,120,30,Yes,2026-02-23,2026-02-24,neev
TASK-020852,AST-140852,Electrical / TRD,Bearing Inspection,COR-012,SEC-0115,2026-09-08,2026-09-16,90.6,60.0,106,2,1320,60,Yes,2027-04-01,2027-04-11,neev
TASK-020853,AST-140853,Electrical / TRD,Sleeper Replacement,COR-010,SEC-0098,2026-09-09,2026-09-16,92.4,72.0,227,6,0,30,Yes,2025-09-29,2025-10-06,neev
TASK-020854,AST-140854,Mechanical / Rolling Stock,Catenary Repair,COR-002,SEC-0018,2026-09-10,2026-09-13,79.9,84.2,175,6,1320,30,Yes,2026-03-06,2026-03-09,neev
TASK-020855,AST-140855,Track / Civil Engineering,Ballast Tamping,COR-015,SEC-0146,2026-09-11,2026-09-16,96.3,70.3,217,3,0,30,No,2025-03-04,2025-03-14,neev
TASK-020856,AST-140856,Signal & Telecommunications (S&T),Ballast Tamping,COR-016,SEC-0158,2026-09-12,2026-09-16,85.8,85.6,82,6,692,120,No,2028-03-18,2028-03-23,neev
TASK-020857,AST-140857,Track / Civil Engineering,Ballast Tamping,COR-016,SEC-0154,2026-09-13,2026-09-16,78.3,73.1,150,6,0,30,No,2026-07-11,2026-07-16,neev
TASK-020858,AST-140858,Electrical / TRD,Relay Testing,COR-014,SEC-0136,2026-09-14,2026-09-16,10.8,39.0,113,2,1188,0,Yes,2026-06-27,2026-07-04,neev
TASK-020859,AST-140859,Track / Civil Engineering,Sleeper Replacement,COR-012,SEC-0118,2026-09-15,2026-09-16,13.8,49.4,140,6,60,15,Yes,2028-10-15,2028-10-22,neev
TASK-020860,AST-140860,Signal & Telecommunications (S&T),Substation Maintenance,COR-015,SEC-0143,2026-09-16,2026-09-16,3.2,62.2,186,5,120,0,Yes,2027-11-01,2027-11-08,neev
TASK-020861,AST-140861,Signal & Telecommunications (S&T),Brake Inspection,COR-008,SEC-0076,2026-09-03,2026-09-08,42.2,46.9,117,5,1369,30,No,2026-04-11,2026-04-16,neev
TASK-020862,AST-140862,Mechanical / Rolling Stock,Sleeper Replacement,COR-006,SEC-0059,2026-09-04,2026-09-06,4.9,61.0,165,2,1405,30,No,2025-07-14,2025-07-16,neev
TASK-020863,AST-140863,Electrical / TRD,Sleeper Replacement,COR-012,SEC-0115,2026-09-05,2026-09-16,5.1,74.0,152,6,60,15,Yes,2025-02-26,2025-03-12,neev
TASK-020864,AST-140864,Signal & Telecommunications (S&T),Transformer Inspection,COR-012,SEC-0111,2026-09-06,2026-09-08,5.4,70.9,209,4,169,0,Yes,2028-12-05,2028-12-07,neev
TASK-020865,AST-140865,Mechanical / Rolling Stock,Substation Maintenance,COR-004,SEC-0031,2026-09-07,2026-09-08,18.9,33.2,124,6,1015,15,Yes,2025-04-06,2025-04-07,neev
TASK-020866,AST-140866,Track / Civil Engineering,Ballast Tamping,COR-007,SEC-0062,2026-09-08,2026-09-10,82.6,67.7,209,6,0,30,Yes,2025-01-14,2025-01-16,neev
TASK-020867,AST-140867,Mechanical / Rolling Stock,Switchgear Inspection,COR-004,SEC-0033,2026-09-09,2026-09-10,81.8,90.9,147,5,1380,60,Yes,2027-09-23,2027-09-24,neev
TASK-020868,AST-140868,Track / Civil Engineering,Interlocking Maintenance,COR-009,SEC-0087,2026-09-10,2026-09-16,98.4,82.8,103,4,180,0,Yes,2028-04-01,2028-04-11,neev
TASK-020869,AST-140869,Track / Civil Engineering,Axle Inspection,COR-016,SEC-0156,2026-09-11,2026-09-12,45.6,80.7,102,5,120,60,Yes,2028-11-26,2028-11-27,neev
TASK-020870,AST-140870,Track / Civil Engineering,Sleeper Replacement,COR-002,SEC-0018,2026-09-12,2026-09-13,98.7,91.8,190,3,60,30,Yes,2028-12-25,2028-12-26,neev
TASK-020871,AST-140871,Electrical / TRD,Rail Grinding,COR-013,SEC-0124,2026-09-13,2026-09-16,33.4,95.8,148,4,25,30,Yes,2028-02-16,2028-02-21,neev
TASK-020872,AST-140872,Track / Civil Engineering,Axle Inspection,COR-004,SEC-0040,2026-09-14,2026-09-16,72.9,94.7,85,4,60,120,Yes,2025-12-09,2025-12-23,neev
TASK-020873,AST-140873,Track / Civil Engineering,Sleeper Replacement,COR-012,SEC-0114,2026-09-15,2026-09-16,24.3,63.7,109,6,180,15,Yes,2028-11-20,2028-11-23,neev
TASK-020874,AST-140874,Track / Civil Engineering,Bearing Inspection,COR-002,SEC-0017,2026-09-16,2026-09-16,58.7,47.4,129,3,0,15,No,2025-12-17,2025-12-27,neev
TASK-020875,AST-140875,Signal & Telecommunications (S&T),Rail Inspection,COR-004,SEC-0038,2026-09-03,2026-09-08,6.5,63.3,122,3,120,120,No,2028-07-06,2028-07-11,neev
TASK-020876,AST-140876,Electrical / TRD,Bridge Inspection,COR-013,SEC-0124,2026-09-04,2026-09-06,10.2,90.3,172,2,819,15,No,2025-06-26,2025-06-28,neev
TASK-020877,AST-140877,Signal & Telecommunications (S&T),Bridge Inspection,COR-020,SEC-0192,2026-09-05,2026-09-16,6.8,48.9,116,3,1177,15,Yes,2028-07-02,2028-07-16,neev
TASK-020878,AST-140878,Track / Civil Engineering,Ballast Tamping,COR-017,SEC-0161,2026-09-06,2026-09-07,8.2,77.7,148,6,1320,60,Yes,2025-12-10,2025-12-11,neev
TASK-020879,AST-140879,Signal & Telecommunications (S&T),Signal Inspection,COR-020,SEC-0199,2026-09-07,2026-09-16,46.8,65.3,106,5,0,15,No,2029-01-15,2029-01-29,neev
TASK-020880,AST-140880,Mechanical / Rolling Stock,Catenary Repair,COR-020,SEC-0196,2026-09-08,2026-09-09,11.7,72.1,140,5,60,0,No,2026-07-13,2026-07-14,neev
TASK-020881,AST-140881,Signal & Telecommunications (S&T),Sleeper Replacement,COR-012,SEC-0113,2026-09-09,2026-09-11,75.5,65.3,128,3,1143,60,No,2026-03-17,2026-03-19,neev
TASK-020882,AST-140882,Electrical / TRD,Substation Maintenance,COR-014,SEC-0138,2026-09-10,2026-09-13,9.1,70.2,138,6,0,30,No,2028-07-19,2028-07-22,neev
TASK-020883,AST-140883,Signal & Telecommunications (S&T),Rail Grinding,COR-009,SEC-0087,2026-09-11,2026-09-16,74.1,96.4,134,6,776,15,Yes,2025-03-18,2025-04-01,neev
TASK-020884,AST-140884,Mechanical / Rolling Stock,Sleeper Replacement,COR-018,SEC-0172,2026-09-12,2026-09-16,26.5,65.1,203,3,1241,30,Yes,2029-04-11,2029-04-18,neev
TASK-020885,AST-140885,Mechanical / Rolling Stock,Turnout Maintenance,COR-004,SEC-0039,2026-09-13,2026-09-16,14.0,88.7,189,5,1380,120,Yes,2028-04-12,2028-04-17,neev
TASK-020886,AST-140886,Track / Civil Engineering,Axle Inspection,COR-007,SEC-0070,2026-09-14,2026-09-16,21.4,56.7,140,6,180,0,Yes,2026-05-24,2026-05-31,neev
TASK-020887,AST-140887,Electrical / TRD,Sleeper Replacement,COR-019,SEC-0188,2026-09-15,2026-09-16,1.9,89.6,130,5,1429,120,Yes,2026-11-22,2026-11-25,neev
TASK-020888,AST-140888,Mechanical / Rolling Stock,Ballast Tamping,COR-017,SEC-0161,2026-09-16,2026-09-16,23.2,41.9,158,6,120,0,Yes,2026-10-10,2026-10-20,neev
TASK-020889,AST-140889,Track / Civil Engineering,Rail Inspection,COR-002,SEC-0016,2026-09-03,2026-09-04,7.1,66.1,234,6,1105,0,No,2029-01-15,2029-01-16,neev
TASK-020890,AST-140890,Electrical / TRD,Substation Maintenance,COR-005,SEC-0046,2026-09-04,2026-09-06,9.1,62.4,158,3,1280,0,Yes,2025-12-20,2025-12-22,neev
TASK-020891,AST-140891,Track / Civil Engineering,Axle Inspection,COR-017,SEC-0163,2026-09-05,2026-09-10,42.3,86.8,85,6,60,0,Yes,2026-11-06,2026-11-11,neev
TASK-020892,AST-140892,Signal & Telecommunications (S&T),Sleeper Replacement,COR-012,SEC-0111,2026-09-06,2026-09-08,3.6,66.4,83,5,194,15,No,2028-12-01,2028-12-03,neev
TASK-020893,AST-140893,Signal & Telecommunications (S&T),Turnout Maintenance,COR-016,SEC-0157,2026-09-07,2026-09-09,2.8,49.7,157,3,60,60,No,2027-05-07,2027-05-09,neev
TASK-020894,AST-140894,Mechanical / Rolling Stock,Rail Inspection,COR-008,SEC-0076,2026-09-08,2026-09-11,9.1,86.2,125,2,180,0,Yes,2029-01-04,2029-01-07,neev
TASK-020895,AST-140895,Mechanical / Rolling Stock,Ballast Tamping,COR-016,SEC-0158,2026-09-09,2026-09-12,8.2,87.3,154,2,517,60,Yes,2028-01-31,2028-02-03,neev
TASK-020896,AST-140896,Mechanical / Rolling Stock,Point Machine Maintenance,COR-014,SEC-0138,2026-09-10,2026-09-11,53.7,54.3,176,5,180,30,Yes,2027-05-19,2027-05-20,neev
TASK-020897,AST-140897,Electrical / TRD,Transformer Inspection,COR-012,SEC-0112,2026-09-11,2026-09-13,83.2,93.4,139,4,60,15,No,2027-11-15,2027-11-17,neev
TASK-020898,AST-140898,Track / Civil Engineering,Axle Counter Inspection,COR-012,SEC-0118,2026-09-12,2026-09-16,95.1,48.9,49,5,0,15,No,2027-04-05,2027-04-15,neev
TASK-020899,AST-140899,Signal & Telecommunications (S&T),Ballast Tamping,COR-001,SEC-0010,2026-09-13,2026-09-16,2.4,65.1,160,2,60,0,Yes,2028-08-07,2028-08-21,neev
TASK-020900,AST-140900,Track / Civil Engineering,Interlocking Maintenance,COR-016,SEC-0156,2026-09-14,2026-09-15,34.7,68.0,80,3,60,30,Yes,2027-09-15,2027-09-16,neev
TASK-020901,AST-140901,Mechanical / Rolling Stock,Switchgear Inspection,COR-013,SEC-0123,2026-09-15,2026-09-16,11.2,51.1,107,2,1213,30,Yes,2029-04-12,2029-04-19,neev
TASK-020902,AST-140902,Signal & Telecommunications (S&T),Ballast Tamping,COR-005,SEC-0047,2026-09-16,2026-09-16,18.3,47.7,168,3,0,30,Yes,2025-02-20,2025-02-27,neev
TASK-020903,AST-140903,Track / Civil Engineering,Sleeper Replacement,COR-003,SEC-0021,2026-09-03,2026-09-13,70.2,51.2,128,4,1320,30,No,2026-06-15,2026-06-25,neev
TASK-020904,AST-140904,Electrical / TRD,Sleeper Replacement,COR-018,SEC-0179,2026-09-04,2026-09-06,92.5,47.2,162,2,1380,30,Yes,2028-08-01,2028-08-03,neev
TASK-020905,AST-140905,Mechanical / Rolling Stock,OHE Inspection,COR-009,SEC-0089,2026-09-05,2026-09-15,10.8,30.2,142,2,180,30,No,2027-04-18,2027-04-28,neev
TASK-020906,AST-140906,Signal & Telecommunications (S&T),Axle Inspection,COR-007,SEC-0063,2026-09-06,2026-09-07,72.4,64.8,131,5,1380,120,Yes,2026-03-05,2026-03-06,neev
TASK-020907,AST-140907,Track / Civil Engineering,Axle Inspection,COR-018,SEC-0175,2026-09-07,2026-09-12,73.4,38.8,121,4,1380,30,Yes,2029-01-25,2029-01-30,neev
TASK-020908,AST-140908,Signal & Telecommunications (S&T),Sleeper Replacement,COR-002,SEC-0014,2026-09-08,2026-09-16,10.2,70.0,134,5,1360,60,Yes,2028-04-17,2028-04-27,neev
TASK-020909,AST-140909,Electrical / TRD,Bridge Inspection,COR-018,SEC-0176,2026-09-09,2026-09-12,3.8,69.9,121,3,120,60,No,2026-10-03,2026-10-06,neev
TASK-020910,AST-140910,Mechanical / Rolling Stock,Traction Motor Inspection,COR-008,SEC-0080,2026-09-10,2026-09-16,52.1,63.0,97,6,0,30,Yes,2025-11-02,2025-11-16,neev
TASK-020911,AST-140911,Signal & Telecommunications (S&T),Rail Grinding,COR-016,SEC-0158,2026-09-11,2026-09-16,8.4,71.2,118,3,0,30,No,2026-03-20,2026-03-27,neev
TASK-020912,AST-140912,Mechanical / Rolling Stock,Catenary Repair,COR-001,SEC-0007,2026-09-12,2026-09-15,7.3,47.4,120,3,0,0,Yes,2027-05-30,2027-06-02,neev
TASK-020913,AST-140913,Signal & Telecommunications (S&T),Traction Motor Inspection,COR-016,SEC-0152,2026-09-13,2026-09-16,3.7,54.0,82,2,1380,30,No,2025-05-15,2025-05-20,neev
